nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
280,nres,True,True,,,,,3,2,0,0.4273203534287278,0.0,0.0,0.0,0.0,0.48928571428571427,0.275,D1|D1|D2|D3,0-21|93-182|22-92|183-279,D1|D2,5-102|106-279,multi,3smzA,multi,3,6-103 | 3.30.70.330 * 107-280 | 3.40.50.150,1-22_94-183 | - * 23-93 | - * 184-280 | -
132,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-131,D1,0-131,single,2bycB,single,1,1-132 | 1.10.10.10,1-132 | -
745,nres,True,True,,,,,3,4,0,0.5022253939873536,0.25,0.0,0.0,0.0,0.6081661891117478,0.35,D1|D1|D2|D3,0-35|498-744|36-267|268-450,D1|D2|D3|D3|D4,79-259|265-342|349-409|433-478|483-743,multi,2xauA,multi,4,80-260 | 3.40.50.300 * 266-343 | 1.10.8.60 * 350-410_434-479 | 3.40.50.300 * 484-744 | 3.30.230.10,1-36_499-745 | - * 37-268 | - * 269-451 | -
199,nres,True,True,,,,,1,1,1,0.9849246231155779,1.0,0.0,0.0,0.0,0.9773869346733668,0.8125,D1,0-198,D1,3-198,single,5xktA,single,1,4-199 | 3.40.50.300,1-199 | -
272,nres,True,True,,,,,2,1,0,0.36764705882352944,0.0,0.5,0.0,0.5,0.7352941176470589,0.6666666666666666,D1|D2,0-71|72-271,D1,0-271,multi,2v9pA,multi,2,1-272 | -,1-72 | - * 73-272 | -
369,nres,True,True,,,,,2,2,1,0.8022529069767441,0.5,0.0,0.0,0.0,0.7777777777777778,0.5,D1|D2,0-176|177-368,D1|D2,0-214|219-368,multi,4hseA,multi,2,1-215 | 3.40.50.300 * 220-369 | 1.10.287,1-177 | - * 178-369 | -
197,nres,True,True,,,,,2,1,0,0.2553763440860215,0.0,0.0,0.0,0.0,0.46578947368421053,0.16666666666666666,D1|D2,0-103|104-189,D1,9-185,multi,3uwtA,multi,2,10-186 | 3.30.1330.60,1-104 | - * 105-190 | -
100,nres,True,True,,,,,1,1,1,0.88,1.0,0.0,0.0,0.0,0.82,0.25,D1,0-99,D1,4-91,single,3rkoG,single,1,5-92 | 1.10.287.3510,1-100 | -
457,nres,True,True,,,,,1,3,0,0.15777777777777777,0.0,0.0,0.0,0.0,0.19333333333333333,0.3125,D1,0-299,D1|D2|D3,0-115|123-264|269-456,single,3vldA,multi,2,1-116 | 1.10.220.20 * 124-265 | 1.10.220.20 * 270-457 | 1.10.600.10,1-300 | -
175,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-174,D1,0-174,single,4s0uC,single,1,1-175 | 3.30.1380.10,1-175 | -
107,nres,True,True,,,,,1,1,1,0.9532710280373832,1.0,0.0,0.0,0.0,0.9754901960784313,0.9375,D1,0-101,D1,0-106,single,2od6C,single,1,1-107 | 3.30.530,1-102 | -
84,nres,True,True,,,,,1,1,1,0.8928571428571429,1.0,0.0,0.0,0.0,0.8392857142857143,0.5,D1,0-83,D1,9-83,single,1vq3B,single,1,10-84 | 3.30.70.100,1-84 | -
122,nres,True,True,,,,,3,2,0,0.4834474885844749,0.3333333333333333,0.0,0.0,0.0,0.6352459016393442,0.59375,D1|D2|D3,0-41|42-79|80-121,D1|D2,0-47|49-121,multi,4d0eA,multi,3,1-48 | 2.10.25.10 * 50-122 | 2.10.25.10,1-42 | - * 43-80 | - * 81-122 | -
240,nres,True,True,,,,,1,1,1,0.9916666666666667,1.0,0.0,0.0,0.0,0.9875,0.875,D1,0-239,D1,2-239,single,2onkA,single,1,3-240 | 3.40.50.300,1-240 | -
232,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-231,D1,0-231,single,1wrbA,single,1,1-232 | 3.40.50.300,1-232 | -
307,nres,True,True,,,,,2,2,1,0.5060975609756098,0.0,0.0,0.0,0.0,0.34201954397394135,0.3333333333333333,D1|D2,0-125|126-306,D1|D1|D2,0-99|233-306|102-230,multi,2zauA,multi,2,1-100_234-307 | 3.30.420.40 * 103-231 | 3.30.420.40,1-126 | - * 127-307 | -
182,nres,True,True,,,,,1,1,1,0.8406593406593407,1.0,0.0,0.0,0.0,0.760989010989011,0.5,D1,0-181,D1,29-181,single,3b6eA,single,1,30-182 | 3.40.50.300,1-182 | -
106,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-105,D1,0-105,single,4bjjA,single,1,1-106 | 1.20.1050.10,1-106 | -
304,nres,True,True,,,,,2,3,0,0.4832477378332111,0.3333333333333333,0.0,0.0,0.0,0.6750841750841751,0.4583333333333333,D1|D2,0-187|188-296,D1|D2|D3,0-103|106-188|193-303,multi,3te6A,multi,2,1-104 | 3.30.450.20 * 107-189 | 1.10.287 * 194-304 | 1.10.10.10,1-188 | - * 189-297 | -
429,nres,True,True,,,,,2,2,1,0.5657894736842105,0.0,0.5,0.0,0.5,0.45872641509433965,0.375,D1|D2,5-232|233-428,D1|D2,9-119|125-428,multi,5jqyA,multi,2,10-120 | 1.10.287.110 * 126-429 | -,6-233 | - * 234-429 | -
187,nres,True,True,,,,,3,2,0,0.48484848484848486,0.3333333333333333,0.0,0.0,0.0,0.6443850267379679,0.25,D1|D2|D3,0-79|80-148|149-186,D1|D2,0-89|93-178,multi,4bszA,multi,3,1-90 | 3.30.300.20 * 94-179 | 3.30.1140.32,1-80 | - * 81-149 | - * 150-187 | -
103,nres,True,True,,,,,1,1,1,0.8932038834951457,1.0,0.0,0.0,0.0,0.8564356435643564,0.4375,D1,0-100,D1,9-102,single,4rojA,single,1,10-103 | 3.30.450.30,1-101 | -
412,nres,True,True,,,,,2,2,1,0.8783410138248848,1.0,0.0,0.0,0.0,0.8470873786407767,0.25,D1|D2,0-194|195-411,D1|D2,9-209|223-411,multi,3vlaA,multi,2,10-210 | 2.40.70.10 * 224-412 | 2.40.70.10,1-195 | - * 196-412 | -
161,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-160,D1,0-160,single,3d3mA,single,1,1-161 | 1.25.40.550,1-161 | -
498,nres,True,True,,,,,2,3,0,0.4574581551296267,0.3333333333333333,0.0,0.0,0.0,0.7058212058212058,0.3125,D1|D2,0-213|214-480,D1|D2|D3,0-99|103-189|203-497,multi,2oap1,multi,2,1-100 | 3.90.930 * 104-190 | 3.30.70.260 * 204-498 | 3.40.50.300,1-214 | - * 215-481 | -
322,nres,True,True,,,,,2,1,0,0.26677316293929715,0.0,0.0,0.0,0.0,0.5046583850931677,0.3333333333333333,D1|D2,0-154|155-321,D1,9-321,multi,2vqxA,multi,2,10-322 | 1.10.420.10,1-155 | - * 156-322 | -
314,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-313,D1,0-313,single,5ermB,single,1,1-314 | 1.10.620.20,1-314 | -
548,nres,True,True,,,,,4,3,0,0.2426488146000341,0.0,0.25,0.0,0.25,0.17322097378277154,0.109375,D1|D1|D2|D3|D4,0-74|150-289|474-535|75-149|292-473,D1|D1|D2|D3,17-209|510-547|214-388|393-507,multi,4wksC,multi,3,18-210_511-548 | 3.40.50.620 * 215-389 | 1.10.730.10 * 394-508 | -,1-75_151-290 | - * 475-536 | - * 76-150 | - * 293-474 | -
178,nres,True,True,,,,,2,2,1,0.5078769692423106,0.0,0.0,0.0,0.0,0.3468208092485549,0.21875,D1|D2,0-128|129-172,D1|D2,9-78|85-177,multi,1xx6A,multi,2,10-79 | 3.10.20.210 * 86-178 | 3.30.160.20,1-129 | - * 130-173 | -
148,nres,True,True,,,,,1,1,1,0.9864864864864865,1.0,0.0,0.0,0.0,0.9797297297297297,0.875,D1,0-147,D1,2-147,single,4mpoB,single,1,3-148 | 3.90.79.10,1-148 | -
252,nres,True,True,,,,,1,1,1,0.9563492063492064,1.0,0.0,0.0,0.0,0.9345238095238095,0.375,D1,0-251,D1,2-242,single,5b57D,single,1,3-243 | 3.40.50.300,1-252 | -
101,nres,True,True,,,,,1,1,1,0.9696969696969697,1.0,0.0,0.0,0.0,0.9642857142857143,0.875,D1,0-97,D1,2-98,single,3e8oB,single,1,3-99 | 3.30.70.100,1-98 | -
218,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-217,D1,0-217,single,2f8xK,single,1,1-218 | 1.25.40.20,1-218 | -
728,nres,True,True,,,,,3,5,0,0.3609524163266317,0.0,0.2,0.0,0.2,0.5091743119266054,0.4,D1|D2|D3,0-217|282-451|462-727,D1|D2|D3|D4|D5,0-139|141-243|257-408|420-588|592-727,multi,1h6kA,multi,3,1-140 | 1.25.40 * 142-244 | - * 258-409 | - * 421-589 | - * 593-728 | 1.20.58,1-218 | - * 283-452 | - * 463-728 | -
52,nres,True,True,,,,,1,1,1,0.9166666666666666,1.0,1.0,0.0,1.0,0.9545454545454546,1.0,D1,0-43,D1,0-47,single,2h9eC,single,1,1-48 | -,1-44 | -
158,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-157,D1,0-157,single,4s2xA,single,1,1-158 | 3.90.79.10,1-158 | -
159,nres,True,True,,,,,1,1,1,0.9622641509433962,1.0,0.0,0.0,0.0,0.9433962264150944,0.625,D1,0-158,D1,6-158,single,6em3G,single,1,7-159 | 3.30.1330.30,1-159 | -
311,nres,True,True,,,,,2,2,1,0.8096385542168675,1.0,0.0,0.0,0.0,0.7347266881028939,0.25,D1|D2,0-227|228-310,D1|D2,36-239|243-310,multi,2c9oC,multi,2,37-240 | 3.40.50.300 * 244-311 | 1.10.8.60,1-228 | - * 229-311 | -
190,nres,True,True,,,,,1,1,1,0.9365079365079365,1.0,0.0,0.0,0.0,0.9344262295081968,0.625,D1,0-182,D1,6-188,single,2rhmC,single,1,7-189 | 3.40.50.300,1-183 | -
122,nres,True,True,,,,,1,1,1,0.9590163934426229,1.0,1.0,0.0,1.0,0.9621848739495799,0.8125,D1,0-118,D1,2-121,single,3o6uA,single,1,3-122 | -,1-119 | -
104,nres,True,True,,,,,1,1,1,0.9134615384615384,1.0,0.0,0.0,0.0,0.8701923076923077,0.5,D1,0-103,D1,9-103,single,2k0mA,single,1,10-104 | 3.90.1150.10,1-104 | -
436,nres,True,True,,,,,2,3,0,0.3671344593475741,0.0,0.0,0.0,0.0,0.4552752293577982,0.25,D1|D1|D2,0-20|266-435|21-265,D1|D2|D3,2-129|135-208|213-433,multi,1x3lA,multi,2,3-130 | 3.30.2130.30 * 136-209 | 3.30.2130.10 * 214-434 | 3.40.50.10150,1-21_267-436 | - * 22-266 | -
637,nres,True,True,,,,,3,3,1,0.3633597883597884,0.0,0.0,0.0,0.0,0.46232339089481944,0.0625,D1|D2|D3,0-118|119-276|277-636,D1|D1|D2|D2|D3,9-25|42-259|263-339|353-439|443-633,multi,4n2kA,multi,3,10-26_43-260 | 2.130.10.10 * 264-340_354-440 | 3.40.50.1820 * 444-634 | 1.25.40.180,1-119 | - * 120-277 | - * 278-637 | -
335,nres,True,True,,,,,1,2,0,0.34626865671641793,0.0,0.0,0.0,0.0,0.6686567164179105,0.2708333333333333,D1,0-334,D1|D1|D2,3-99|200-334|103-189,single,5griB,single,1,4-100_201-335 | 3.40.718.10 * 104-190 | 3.40.718.10,1-335 | -
570,nres,True,True,,,,,1,3,0,0.09069493521790341,0.0,0.0,0.0,0.0,0.12455830388692579,0.0,D1,0-565,D1|D2|D3,18-159|164-266|276-429,single,1f5nA,multi,2,19-160 | 1.10.418.30 * 165-267 | 1.10.418.30 * 277-430 | 1.20.58.60,271-566_1-270 | -
156,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,0.0,0.0,0.0,0.8846153846153846,0.5,D1,0-155,D1,12-155,single,1nykA,single,1,13-156 | 3.90.190.10,1-156 | -
273,nres,True,True,,,,,1,1,1,0.7728937728937729,0.0,0.0,0.0,0.0,0.6593406593406593,0.0,D1,0-272,D1|D1,8-194|239-262,single,5wriB,single,1,9-195_240-263 | 3.40.50.720,1-273 | -
271,nres,True,True,,,,,2,1,0,0.2785977859778598,0.0,0.5,0.0,0.5,0.5950920245398773,0.46875,D1|D2,0-11|57-207,D1,0-270,multi,3qyfA,multi,3,1-271 | -,1-12 | - * 58-208 | -
292,nres,True,True,,,,,1,2,0,0.3202054794520548,0.0,0.0,0.0,0.0,0.6181506849315068,0.21875,D1,0-291,D1|D2,9-195|199-290,single,5jxtD,single,1,10-196 | 3.40.50.300 * 200-291 | 1.10.8.60,1-292 | -
184,nres,True,True,,,,,1,1,1,0.9510869565217391,1.0,0.0,0.0,0.0,0.9266304347826086,0.5,D1,0-183,D1,0-174,single,1h6fA,single,1,1-175 | 3.40.50.1240,1-184 | -
157,nres,True,True,,,,,2,1,0,0.3161290322580645,0.0,0.0,0.0,0.0,0.6225165562913907,0.5416666666666666,D1|D2,0-52|53-150,D1,2-156,multi,2zejA,multi,2,3-157 | 3.40.50.300,1-53 | - * 54-151 | -
91,nres,True,True,,,,,1,1,1,0.5054945054945055,0.0,0.0,0.0,0.0,0.5,0.875,D1,0-46,D1,1-90,single,3b4sB,multi,2,2-91 | 1.10.10.10,1-47 | -
127,nres,True,True,,,,,1,1,1,0.25196850393700787,0.0,0.0,0.0,0.0,-0.484375,0.9375,D1,0-31,D1,0-126,single,2ihdA,multi,2,1-127 | 1.20.120.1240,1-32 | -
96,nres,True,True,,,,,1,1,1,0.8333333333333334,1.0,0.0,0.0,0.0,0.75,0.0625,D1,0-95,D1,9-88,single,5jn0A,single,1,10-89 | 3.30.70.100,1-96 | -
161,nres,True,True,,,,,1,1,1,0.906832298136646,1.0,0.0,0.0,0.0,0.860248447204969,0.125,D1,0-160,D1,9-154,single,2kigA,single,1,10-155 | 3.40.1550.10,1-161 | -
186,nres,True,True,,,,,2,2,1,0.8893534002229655,1.0,0.0,0.0,0.0,0.9086021505376344,0.625,D1|D2,0-51|52-185,D1|D2,0-41|48-185,multi,4uqfG,multi,2,1-42 | 1.10.286.10 * 49-186 | 3.30.1130.10,1-52 | - * 53-186 | -
216,nres,True,True,,,,,1,1,1,0.9583333333333334,1.0,0.0,0.0,0.0,0.9782608695652174,0.9375,D1,0-206,D1,0-215,single,1y5iC,single,1,1-216 | 1.20.950.20,1-207 | -
73,nres,True,True,,,,,1,1,1,0.7534246575342466,0.0,0.0,0.0,0.0,0.6301369863013698,0.0,D1,0-72,D1,9-63,single,1dj7B,single,1,10-64 | 3.30.70.1220,1-73 | -
186,nres,True,True,,,,,1,1,1,0.32608695652173914,0.0,0.0,0.0,0.0,-0.03333333333333333,0.9375,D1,32-91,D1,2-185,single,1ex7A,multi,2,3-186 | 3.40.50.300,33-92 | -
145,nres,True,True,,,,,1,1,1,0.993103448275862,1.0,0.0,0.0,0.0,0.9896551724137931,0.9375,D1,0-144,D1,1-144,single,3f13B,single,1,2-145 | 3.30.420.140,1-145 | -
158,nres,True,True,,,,,1,1,1,0.24358974358974358,0.0,0.0,0.0,0.0,-0.5121951219512195,0.8125,D1,0-40,D1,3-155,single,1np6A,multi,2,4-156 | 3.40.430.10,1-41 | -
128,nres,True,True,,,,,1,1,1,0.25,0.0,1.0,0.0,1.0,-0.5,0.9375,D1,1-32,D1,0-127,single,3c7lB,multi,2,1-128 | -,2-33 | -
608,nres,True,True,,,,domain_3_dropped_overlap_or_oob_residues_41,4,4,1,0.4517410161090458,0.0,0.25,0.0,0.25,0.31414473684210525,0.21428571428571427,D1|D2|D2|D3|D3|D4,0-119|120-209|574-607|210-238|446-573|239-445,D1|D1|D1|D1|D2|D3|D3|D4,0-18|247-405|413-429|439-488|24-239|433-438|489-539|548-607,multi,1jmuB,multi,4,1-19_248-406_414-430_440-489 | 3.40.710.10 * 25-240 | 3.50.4.10 * 434-446_456-540 | 3.30.10.20 * 549-608 | -,1-120 | - * 121-210_575-608 | - * 211-239_447-574 | - * 240-446 | -
136,nres,True,True,,,,,2,2,1,0.745137299771167,0.5,0.0,0.0,0.0,0.6691176470588235,0.25,D1|D2,0-68|69-135,D1|D2,17-58|60-135,multi,2m74A,multi,2,18-59 | 2.10.25.10 * 61-136 | 2.10.25.10,1-69 | - * 70-136 | -
434,nres,True,True,,,,,3,4,0,0.2700962583186201,0.0,0.0,0.0,0.0,0.33410138248847926,0.125,D1|D2|D3,0-56|57-234|235-433,D1|D1|D2|D3|D4,2-10|160-247|24-147|252-347|353-429,multi,2fwrA,multi,3,3-11_161-248 | 3.40.50.300 * 25-148 | 3.40.50.300 * 253-348 | 1.10.8.60 * 354-430 | 1.10.10.60,1-57 | - * 58-235 | - * 236-434 | -
123,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-122,D1,0-122,single,3eoiA,single,1,1-123 | 3.10.450.50,1-123 | -
379,nres,True,True,,,,,2,2,1,0.47460508191436357,0.5,0.0,0.0,0.0,0.5733333333333334,0.6875,D1|D1|D2,0-169|280-324|335-344,D1|D1|D2|D2,9-178|284-329|180-282|333-378,multi,1lj5A,multi,2,10-179_285-330 | 3.30.497.10 * 181-283_334-379 | 2.30.39.10,1-170_281-325 | - * 336-345 | -
213,nres,True,True,,,,,2,1,0,0.24879227053140096,0.0,0.0,0.0,0.0,0.45539906103286387,0.16666666666666666,D1|D2,0-108|109-212,D1,6-206,multi,4fchA,multi,2,7-207 | 2.115.10.20,1-109 | - * 110-213 | -
130,nres,True,True,,,,,1,1,1,0.2692307692307692,0.0,0.0,0.0,0.0,-0.35714285714285715,0.9375,D1,0-34,D1,0-129,single,2bv1B,multi,2,1-130 | 1.10.3210.30,1-35 | -
218,nres,True,True,,,,,1,1,1,0.9908256880733946,1.0,0.0,0.0,0.0,0.9862385321100917,0.875,D1,0-217,D1,0-215,single,2c9jD,single,1,1-216 | 2.60.120.10,1-218 | -
347,nres,True,True,,,,,2,1,0,0.2896253602305475,0.0,0.0,0.0,0.0,0.5662824207492796,0.2,D1|D1|D2|D2,0-158|285-335|159-284|336-346,D1,9-346,multi,3bqwA,multi,2,10-347 | 3.20.20.70,1-159_286-336 | - * 160-285_337-347 | -
739,nres,True,True,,,,,3,4,0,0.26751982773324234,0.0,0.0,0.0,0.0,0.42016238159675234,0.1125,D1|D2|D3,0-15|247-738|16-246,D1|D2|D3|D3|D4,9-103|109-268|283-359|389-509|514-738,multi,3pgbA,multi,3,10-104 | 3.10.450.40 * 110-269 | 3.10.450.40 * 284-360_390-510 | 1.20.910.10 * 515-739 | 2.60.120.260,1-16 | - * 248-739 | - * 17-131_132-247 | -
76,nres,True,True,,,,,1,1,1,0.9078947368421053,1.0,0.0,0.0,0.0,0.8618421052631579,0.5625,D1,0-75,D1,6-74,single,5jhfA,single,1,7-75 | 3.30.70.100,1-76 | -
43,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-42,D1,0-42,single,2e3fA,single,1,1-43 | 1.10.10,1-43 | -
255,nres,True,True,,,,,1,1,1,0.9490196078431372,1.0,0.0,0.0,0.0,0.9235294117647059,0.5,D1,0-254,D1,13-254,single,3cioA,single,1,14-255 | 3.40.50.300,1-255 | -
98,nres,True,True,,,,,1,1,1,0.7959183673469388,0.0,0.0,0.0,0.0,0.7083333333333334,0.4375,D1,0-95,D1,18-97,single,1x7vA,single,1,19-98 | 3.30.70.100,1-96 | -
495,nres,True,True,,,,,2,3,0,0.409375,0.0,0.0,0.0,0.0,0.5434343434343434,0.16666666666666666,D1|D2,0-383|384-494,D1|D2|D3,0-82|96-329|335-482,multi,2d1cA,multi,2,1-83 | 3.30.1330.10 * 97-330 | 3.40.1280.10 * 336-483 | 3.30.310.50,1-384 | - * 385-495 | -
425,nres,True,True,,,,,2,1,0,0.32941176470588235,0.0,0.0,0.0,0.0,0.6388235294117647,0.25,D1|D1|D2,0-33|162-424|34-161,D1,17-424,multi,2ckfC,multi,2,18-425 | 3.20.20.80,1-34_163-425 | - * 35-162 | -
96,nres,True,True,,,,,1,1,1,0.96875,1.0,0.0,0.0,0.0,0.953125,0.8125,D1,0-95,D1,0-92,single,3a0sA,single,1,1-93 | 3.30.70.60,1-96 | -
378,nres,True,True,,,,,2,2,1,0.9452308960967565,1.0,0.0,0.0,0.0,0.9550408719346049,0.6875,D1|D2,0-106|107-366,D1|D2,0-99|106-377,multi,1p9rA,multi,2,1-100 | 3.30.450.90 * 107-378 | 3.40.50.300,1-107 | - * 108-367 | -
108,nres,True,True,,,,,1,1,1,0.9907407407407407,1.0,0.0,0.0,0.0,0.9861111111111112,0.9375,D1,0-107,D1,0-106,single,1xsfA,single,1,1-107 | 2.40.128.640,1-108 | -
337,nres,True,True,,,,,2,2,1,0.9777777777777779,1.0,0.0,0.0,0.0,0.9643916913946587,0.65625,D1|D2,0-156|157-336,D1|D2,0-156|162-333,multi,5m04A,multi,2,1-157 | 2.70.210.12 * 163-334 | 3.40.50.300,1-157 | - * 158-337 | -
47,nres,True,True,,,,,1,1,1,0.5957446808510638,0.0,1.0,0.0,1.0,0.39361702127659576,0.5,D1,0-46,D1,19-46,single,6immR,single,1,20-47 | -,1-47 | -
93,nres,True,True,,,,,1,1,1,0.946236559139785,1.0,1.0,0.0,1.0,0.9193548387096774,0.6875,D1,0-92,D1,0-87,single,3zzoA,single,1,1-88 | -,1-93 | -
154,nres,True,True,,,,,1,1,1,0.8896103896103896,1.0,0.0,0.0,0.0,0.8344155844155844,0.5,D1,0-153,D1,17-153,single,2giaA,single,1,18-154 | 3.30.1520.10,1-154 | -
358,nres,True,True,,,,,2,1,0,0.2346368715083799,0.0,0.0,0.0,0.0,0.4444444444444444,0.46875,D1|D2,0-29|83-250,D1,0-357,multi,2vsgA,multi,2,1-358 | 2.40.110.10,1-30 | - * 84-251 | -
508,nres,True,True,,,,,2,3,0,0.495213315513597,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.7158415841584158,0.234375,D1|D2,1-277|278-505,D1|D1|D2|D3,0-109|124-249|253-439|441-507,multi,4by6A,multi,2,1-110_125-250 | - * 254-440 | - * 442-508 | -,2-278 | - * 279-506 | -
308,nres,True,True,,,,,1,2,0,0.2987012987012987,0.0,0.0,0.0,0.0,0.5827922077922078,0.34375,D1,0-307,D1|D2,4-118|123-306,single,1e2kA,single,1,5-119 | 3.40.1010.10 * 124-307 | 3.30.950.10,1-308 | -
503,nres,True,True,,,,,2,2,1,0.9067494726974454,1.0,0.0,0.0,0.0,0.881578947368421,0.1875,D1|D2,0-254|264-502,D1|D2|D2,6-248|252-448|459-489,multi,5fifE,multi,2,7-249 | 3.90.226.10 * 253-449_460-490 | 3.90.226.10,1-255 | - * 265-503 | -
696,nres,True,True,,,,,3,2,0,0.46463780261614973,0.3333333333333333,0.0,0.0,0.0,0.6242774566473989,0.375,D1|D2|D3,0-204|205-442|443-518,D1|D2,12-208|212-695,multi,3qnfA,multi,4,13-209 | 2.70.98 * 213-696 | 1.50.10.10,1-205 | - * 206-443 | - * 444-519 | -
127,nres,True,True,,,,,2,2,1,0.9819909245604084,1.0,1.0,0.0,1.0,0.9763779527559056,0.71875,D1|D2,0-40|41-126,D1|D2,0-39|42-126,multi,4d90A,multi,2,1-40 | - * 43-127 | -,1-41 | - * 42-127 | -
149,nres,True,True,,,,,2,2,1,0.8787381158167675,1.0,0.0,0.0,0.0,0.8422818791946308,0.5,D1|D2,0-59|60-148,D1|D2,2-64|71-147,multi,1vs8H,multi,2,3-65 | 3.40.5.10 * 72-148 | 3.10.430.100,1-60 | - * 61-149 | -
282,nres,True,True,,,,,1,1,1,0.9539007092198581,1.0,0.0,0.0,0.0,0.9308510638297872,0.5,D1,0-281,D1,13-281,single,1nstA,single,1,14-282 | 3.40.50.300,1-282 | -
111,nres,True,True,,,,,1,1,1,0.9819819819819819,1.0,0.0,0.0,0.0,0.972972972972973,0.875,D1,0-110,D1,0-108,single,3j7yU,single,1,1-109 | 3.90.1030.10,1-111 | -
305,nres,True,True,,,,,2,2,1,0.6009665621734588,0.0,0.5,0.0,0.5,0.634020618556701,0.3333333333333333,D1|D1|D2|D2,1-168|231-276|169-230|290-304,D1|D1|D2,0-189|243-304|193-240,multi,2i06A,multi,2,1-190_244-305 | 3.40.50.150 * 194-241 | -,2-169_232-277 | - * 170-231_291-305 | -
185,nres,True,True,,,,,2,1,0,0.35135135135135137,0.0,0.0,0.0,0.0,0.7027027027027027,0.6666666666666666,D1|D2,0-54|55-184,D1,0-184,multi,3cx5E,multi,2,1-185 | 3.40.50.12280,1-55 | - * 56-185 | -
183,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-182,D1,0-182,single,3g5kA,single,1,1-183 | 3.40.630.30,1-183 | -
115,nres,True,True,,,,,3,1,0,0.11594202898550725,0.0,0.0,0.0,0.0,0.34782608695652173,0.5,D1|D2|D3,0-39|40-77|78-114,D1,0-114,multi,4xl1A,multi,3,1-115 | 2.10.25.10,1-40 | - * 41-78 | - * 79-115 | -
852,nres,True,True,,,,,3,6,0,0.28104938666849905,0.16666666666666666,0.0,0.0,0.0,0.397887323943662,0.14285714285714285,D1|D2|D3,0-130|131-435|436-851,D1|D2|D3|D3|D4|D5|D6,0-112|115-266|270-452|539-592|456-529|595-753|759-851,multi,3thxB,multi,5,1-113 | 3.40.1170.10 * 116-267 | 3.30.420.110 * 271-453_540-593 | 1.10.1420.10 * 457-530 | 1.10.1420.10 * 596-754 | 3.40.50.300 * 760-854 | 1.10.10.10,1-131 | - * 132-283_284-436 | - * 565-595_437-564_596-852 | -
333,nres,True,True,,,,,1,2,0,0.2897897897897898,0.0,0.0,0.0,0.0,0.5630630630630631,0.22916666666666666,D1,0-332,D1|D1|D2,2-147|283-329|151-279,single,5k1sB,single,1,3-148_284-330 | 3.90.180.10 * 152-280 | 3.40.50.720,1-333 | -
245,nres,True,True,,,,,1,2,0,0.39591836734693875,0.0,0.0,0.0,0.0,0.773469387755102,0.28125,D1,0-244,D1|D2,0-193|196-237,single,5dufA,single,1,1-194 | 3.90.226.10 * 197-238 | 1.10.12.10,1-245 | -
350,nres,True,True,,,,,2,2,1,0.8464105950808554,0.5,0.0,0.0,0.0,0.8528571428571429,0.3333333333333333,D1|D1|D2,0-180|283-349|181-282,D1|D1|D2,0-189|293-348|199-289,multi,2h4pA,multi,2,1-190_294-349 | 1.20.140.70 * 200-290 | 3.40.50.720,1-181_284-350 | - * 182-283 | -
248,nres,True,True,,,,,1,1,1,0.8709677419354839,1.0,0.0,0.0,0.0,0.8064516129032258,0.5,D1,0-247,D1|D1,0-156|189-247,single,2j5gK,single,1,1-157_190-248 | 3.40.50.1820,1-248 | -
377,nres,True,True,,,,,2,2,1,0.44864766081871343,0.5,0.0,0.0,0.0,0.5525114155251142,0.6875,D1|D1|D2,0-170|281-325|336-338,D1|D1|D2|D2,9-178|285-329|180-282|338-376,multi,3cvmA,multi,2,10-179_286-330 | 3.30.497.10 * 181-283_339-377 | 2.30.39.10,1-171_282-326 | - * 337-339 | -
121,nres,True,True,,,,,1,1,1,0.9752066115702479,1.0,0.0,0.0,0.0,0.9872881355932204,0.9375,D1,0-117,D1,0-120,single,2ogfA,single,1,1-121 | 3.30.479.30,1-118 | -
