nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
107,nres,True,True,,,,,1,1,1,0.8691588785046729,1.0,0.0,0.0,0.0,0.8431372549019608,0.4375,D1,0-101,D1,9-106,single,2od6C,single,1,10-107 | 3.30.110.40,1-102 | -
84,nres,True,True,,,,,1,1,1,0.8333333333333334,1.0,0.0,0.0,0.0,0.75,0.25,D1,0-83,D1,4-73,single,1vq3B,single,1,5-74 | 3.30.70.1150,1-84 | -
122,nres,True,True,,,,,3,2,0,0.4771830985915493,0.3333333333333333,0.0,0.0,0.0,0.6188524590163934,0.5,D1|D2|D3,0-41|42-79|80-121,D1|D2,0-49|51-121,multi,4d0eA,multi,3,1-50 | 2.10.25.10 * 52-122 | 2.10.25.10,1-42 | - * 43-80 | - * 81-122 | -
240,nres,True,True,,,,,1,1,1,0.7166666666666667,0.0,0.0,0.0,0.0,0.575,0.5,D1,0-239,D1|D1,0-77|146-239,single,2onkA,single,1,1-78_147-240 | 3.40.50.300,1-240 | -
232,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-231,D1,0-231,single,1wrbA,single,1,1-232 | 3.40.50.300,1-232 | -
307,nres,True,True,,,,,2,2,1,0.5433673469387754,0.0,0.0,0.0,0.0,0.4022801302931596,0.3333333333333333,D1|D2,0-125|126-306,D1|D1|D2,0-104|237-306|111-233,multi,2zauA,multi,2,1-105_238-307 | 3.30.420.40 * 112-234 | 3.30.420.40,1-126 | - * 127-307 | -
182,nres,True,True,,,,,1,1,1,0.8296703296703297,1.0,0.0,0.0,0.0,0.7445054945054945,0.5,D1,0-181,D1,31-181,single,3b6eA,single,1,32-182 | 3.40.50.300,1-182 | -
106,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-105,D1,0-105,single,4bjjA,single,1,1-106 | -,1-106 | -
304,nres,True,True,,,,,2,2,1,0.6976501481281983,0.0,0.0,0.0,0.0,0.6397306397306397,0.4375,D1|D2,0-187|188-296,D1|D2,0-134|139-294,multi,3te6A,multi,2,1-135 | 3.40.50.300 * 140-295 | 3.40.50.300,1-188 | - * 189-297 | -
429,nres,True,True,,,,,2,2,1,0.4321371610845295,0.0,0.0,0.0,0.0,0.38325471698113206,0.125,D1|D2,5-232|233-428,D1|D2,9-80|99-413,multi,5jqyA,multi,2,10-81 | 1.10.287 * 100-414 | 2.170.270.10,6-233 | - * 234-429 | -
187,nres,True,True,,,,,3,2,0,0.46855653307266215,0.3333333333333333,0.0,0.0,0.0,0.6203208556149733,0.25,D1|D2|D3,0-79|80-148|149-186,D1|D2,0-92|95-178,multi,4bszA,multi,3,1-93 | 3.30.300.20 * 96-179 | 3.30.1140.32,1-80 | - * 81-149 | - * 150-187 | -
103,nres,True,True,,,,,1,1,1,0.9702970297029703,1.0,0.0,0.0,0.0,0.9554455445544554,0.8125,D1,0-100,D1,0-97,single,4rojA,single,1,1-98 | 3.30.390.50,1-101 | -
412,nres,True,True,,,,,2,1,0,0.30180180180180183,0.0,0.0,0.0,0.0,0.3725728155339806,0.1125,D1|D2,0-194|195-411,D1|D1|D1|D1|D1,7-52|99-117|125-134|154-216|233-411,multi,3vlaA,multi,2,8-53_100-118_126-135_155-217_234-412 | 2.40.70.10,1-195 | - * 196-412 | -
161,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-160,D1,0-160,single,3d3mA,single,1,1-161 | 1.10.357.10,1-161 | -
498,nres,True,True,,,,,2,3,0,0.37047154200985427,0.0,0.0,0.0,0.0,0.4417879417879418,0.28125,D1|D2,0-213|214-480,D1|D2|D2|D3,0-120|125-189|209-397|403-497,multi,2oap1,multi,2,1-121 | 3.30.300.180 * 126-190_210-398 | 3.40.50.300 * 404-498 | 1.10.8.60,1-214 | - * 215-481 | -
322,nres,True,True,,,,,2,1,0,0.26677316293929715,0.0,0.0,0.0,0.0,0.5046583850931677,0.3333333333333333,D1|D2,0-154|155-321,D1,9-321,multi,2vqxA,multi,2,10-322 | 3.40.50.1460,1-155 | - * 156-322 | -
314,nres,True,True,,,,,1,1,1,0.9968152866242038,1.0,0.0,0.0,0.0,0.9952229299363057,0.9375,D1,0-313,D1,0-312,single,5ermB,single,1,1-313 | 1.10.620.20,1-314 | -
548,nres,True,True,,,,,4,3,0,0.2113114232144951,0.0,0.0,0.0,0.0,0.1760299625468165,0.2,D1|D1|D2|D3|D4,0-74|150-289|474-535|75-149|292-473,D1|D1|D2|D2|D3,0-210|440-547|219-277|369-431|283-367,multi,4wksC,multi,3,1-211_441-548 | 3.40.50.620 * 220-278_370-432 | 1.10.240.10 * 284-368 | 1.10.240.10,1-75_151-290 | - * 475-536 | - * 76-150 | - * 293-474 | -
178,nres,True,True,,,,,2,1,0,0.3505747126436782,0.0,0.0,0.0,0.0,0.6820809248554913,0.375,D1|D2,0-128|129-172,D1,7-173,multi,1xx6A,multi,2,8-174 | 3.40.50.300,1-129 | - * 130-173 | -
148,nres,True,True,,,,,1,1,1,0.9391891891891891,1.0,0.0,0.0,0.0,0.9087837837837838,0.5,D1,0-147,D1,9-147,single,4mpoB,single,1,10-148 | 3.90.79.10,1-148 | -
252,nres,True,True,,,,,1,1,1,0.9563492063492064,1.0,0.0,0.0,0.0,0.9345238095238095,0.375,D1,0-251,D1,2-242,single,5b57D,single,1,3-243 | 3.40.50.300,1-252 | -
101,nres,True,True,,,,,1,1,1,0.8775510204081632,1.0,0.0,0.0,0.0,0.8163265306122449,0.3125,D1,0-97,D1,9-94,single,3e8oB,single,1,10-95 | 3.30.300.180,1-98 | -
218,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-217,D1,0-217,single,2f8xK,single,1,1-218 | 1.25.40.20,1-218 | -
728,nres,True,True,,,,,3,6,0,0.25487143091816367,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4074923547400612,0.3482142857142857,D1|D2|D3,0-217|282-451|462-727,D1|D2|D3|D4|D4|D5|D6,0-128|135-243|258-379|399-449|469-499|502-609|613-727,multi,1h6kA,multi,3,1-129 | 1.25.40 * 136-244 | - * 259-380 | - * 400-450_470-500 | - * 503-610 | - * 614-728 | -,1-218 | - * 283-452 | - * 463-728 | -
52,nres,True,True,,,,,1,1,1,0.9772727272727273,1.0,1.0,0.0,1.0,0.9659090909090909,0.9375,D1,0-43,D1,0-42,single,2h9eC,single,1,1-43 | -,1-44 | -
158,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-157,D1,0-157,single,4s2xA,single,1,1-158 | 3.90.79.10,1-158 | -
159,nres,True,True,,,,,1,1,1,0.9685534591194969,1.0,0.0,0.0,0.0,0.9528301886792453,0.6875,D1,0-158,D1,5-158,single,6em3G,single,1,6-159 | 3.90.1010.10,1-159 | -
311,nres,True,True,,,,,2,2,1,0.9183576410906784,1.0,0.0,0.0,0.0,0.8794212218649518,0.53125,D1|D2,0-227|228-310,D1|D2,18-227|233-308,multi,2c9oC,multi,2,19-228 | 3.40.50.300 * 234-309 | 1.10.8.60,1-228 | - * 229-311 | -
190,nres,True,True,,,,,1,1,1,0.9417989417989417,1.0,0.0,0.0,0.0,0.9426229508196722,0.6875,D1,0-182,D1,5-188,single,2rhmC,single,1,6-189 | 3.40.50.300,1-183 | -
122,nres,True,True,,,,,1,1,1,0.9426229508196722,1.0,0.0,0.0,0.0,0.9369747899159664,0.6875,D1,0-118,D1,4-121,single,3o6uA,single,1,5-122 | 3.40.20.10,1-119 | -
104,nres,True,True,,,,,1,1,1,0.8365384615384616,1.0,0.0,0.0,0.0,0.7548076923076923,0.125,D1,0-103,D1,11-97,single,2k0mA,single,1,12-98 | 3.30.2310.20,1-104 | -
436,nres,True,True,,,,,2,3,0,0.36604332109412807,0.0,0.0,0.0,0.0,0.4197247706422018,0.203125,D1|D1|D2,0-20|266-435|21-265,D1|D2|D3|D3,1-95|103-206|218-366|374-433,multi,1x3lA,multi,2,2-96 | 3.30.1360.120 * 104-207 | 2.40.30.110 * 219-367_375-434 | 3.40.50.1000,1-21_267-436 | - * 22-266 | -
637,nres,True,True,,,,,3,4,0,0.5172976535898353,0.25,0.75,0.0,0.75,0.598116169544741,0.2375,D1|D2|D3,0-118|119-276|277-636,D1|D1|D2|D3|D4,0-120|138-155|160-299|303-424|430-633,multi,4n2kA,multi,3,1-121_139-156 | - * 161-300 | - * 304-425 | 2.40.10 * 431-634 | -,1-119 | - * 120-277 | - * 278-637 | -
335,nres,True,True,,,,,1,2,0,0.24477611940298508,0.0,0.0,0.0,0.0,0.4761194029850746,0.2916666666666667,D1,0-334,D1|D1|D2,2-97|267-334|102-263,single,5griB,single,1,3-98_268-335 | 3.40.718.10 * 103-264 | 3.40.718.10,1-335 | -
570,nres,True,True,,,,,1,4,0,0.05079505300353357,0.0,0.25,0.0,0.25,0.038869257950530034,0.0,D1,0-565,D1|D2|D3|D4,14-128|157-263|278-380|399-453,single,1f5nA,multi,2,15-129 | - * 158-264 | - * 279-381 | - * 400-454 | -,271-566_1-270 | -
156,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,0.0,0.0,0.0,0.8846153846153846,0.5,D1,0-155,D1,12-155,single,1nykA,single,1,13-156 | 3.40.50.1000,1-156 | -
273,nres,True,True,,,,,1,1,1,0.9413919413919414,1.0,0.0,0.0,0.0,0.9120879120879121,0.125,D1,0-272,D1,6-262,single,5wriB,single,1,7-263 | 3.40.50.300,1-273 | -
271,nres,True,True,,,,,2,1,0,0.2785977859778598,0.0,0.0,0.0,0.0,0.5950920245398773,0.46875,D1|D2,0-11|57-207,D1,0-270,multi,3qyfA,multi,3,1-271 | 3.40.50.2000,1-12 | - * 58-208 | -
292,nres,True,True,,,,,1,2,0,0.3441780821917808,0.0,0.0,0.0,0.0,0.6678082191780822,0.25,D1,0-291,D1|D2,9-209|213-291,single,5jxtD,single,1,10-210 | 3.40.50.300 * 214-292 | 1.10.287,1-292 | -
184,nres,True,True,,,,,1,1,1,0.9402173913043478,1.0,0.0,0.0,0.0,0.9103260869565217,0.375,D1,0-183,D1,2-174,single,1h6fA,single,1,3-175 | 3.30.420.10,1-184 | -
157,nres,True,True,,,,,2,1,0,0.31210191082802546,0.0,0.0,0.0,0.0,0.6291390728476821,0.625,D1|D2,0-52|53-150,D1,0-156,multi,2zejA,multi,2,1-157 | 3.40.50.300,1-53 | - * 54-151 | -
91,nres,True,True,,,,,1,1,1,0.5164835164835165,0.0,0.0,0.0,0.0,0.5319148936170213,0.9375,D1,0-46,D1,0-90,single,3b4sB,multi,2,1-91 | 1.10.10.10,1-47 | -
127,nres,True,True,,,,,1,1,1,0.23622047244094488,0.0,1.0,0.0,1.0,-0.578125,0.8125,D1,0-31,D1,2-126,single,2ihdA,multi,2,3-127 | -,1-32 | -
96,nres,True,True,,,,,1,1,1,0.9375,1.0,0.0,0.0,0.0,0.90625,0.625,D1,0-95,D1,0-89,single,5jn0A,single,1,1-90 | 3.30.300.20,1-96 | -
161,nres,True,True,,,,,1,1,1,0.906832298136646,1.0,0.0,0.0,0.0,0.860248447204969,0.125,D1,0-160,D1,9-154,single,2kigA,single,1,10-155 | 2.60.120.10,1-161 | -
186,nres,True,True,,,,,2,2,1,0.9313587871982032,1.0,0.0,0.0,0.0,0.9435483870967742,0.65625,D1|D2,0-51|52-185,D1|D2,0-45|49-185,multi,4uqfG,multi,2,1-46 | 1.10.286.10 * 50-186 | 3.30.1130.10,1-52 | - * 53-186 | -
216,nres,True,True,,,,,1,1,1,0.9583333333333334,1.0,0.0,0.0,0.0,0.9782608695652174,0.9375,D1,0-206,D1,0-215,single,1y5iC,single,1,1-216 | 1.20.1250.20,1-207 | -
73,nres,True,True,,,,,1,1,1,0.7808219178082192,0.0,1.0,0.0,1.0,0.6712328767123288,0.0625,D1,0-72,D1,9-65,single,1dj7B,single,1,10-66 | -,1-73 | -
186,nres,True,True,,,,,1,1,1,0.32786885245901637,0.0,0.0,0.0,0.0,-0.025,0.9375,D1,32-91,D1,3-185,single,1ex7A,multi,2,4-186 | 3.40.50.300,33-92 | -
145,nres,True,True,,,,,1,2,0,0.2620689655172414,0.0,0.0,0.0,0.0,0.503448275862069,0.4375,D1,0-144,D1|D2,0-62|67-142,single,3f13B,single,1,1-63 | 1.10.8.60 * 68-143 | 1.10.10.10,1-145 | -
158,nres,True,True,,,,,1,1,1,0.24050632911392406,0.0,0.0,0.0,0.0,-0.5365853658536586,0.75,D1,0-40,D1,3-157,single,1np6A,multi,2,4-158 | 3.40.50.300,1-41 | -
128,nres,True,True,,,,,1,1,1,0.2440944881889764,0.0,0.0,0.0,0.0,-0.53125,0.875,D1,1-32,D1,2-127,single,3c7lB,multi,2,3-128 | 1.10.10.60,2-33 | -
608,nres,True,True,,,,,4,4,1,0.5577254765439478,0.25,0.0,0.0,0.0,0.38980263157894735,0.0375,D1|D2|D2|D3|D3|D4,0-119|120-209|574-607|210-238|446-573|239-445,D1|D2|D2|D3|D4,5-133|139-199|253-339|343-454|466-594,multi,1jmuB,multi,4,6-134 | 3.40.50.2300 * 140-200_254-340 | 3.30.470.20 * 344-455 | 3.30.700.30 * 467-595 | 2.40.50.100,1-120 | - * 121-210_575-608 | - * 211-239_447-574 | - * 240-446 | -
136,nres,True,True,,,,,2,2,1,0.8284693269803454,0.5,0.0,0.0,0.0,0.7794117647058824,0.3125,D1|D2,0-68|69-135,D1|D2,9-59|63-135,multi,2m74A,multi,2,10-60 | 2.10.25.10 * 64-136 | 2.10.25.10,1-69 | - * 70-136 | -
434,nres,True,True,,,,,3,4,0,0.5606568605510684,0.25,0.25,0.0,0.25,0.7096774193548387,0.1875,D1|D2|D3,0-56|57-234|235-433,D1|D2|D3|D4,3-44|52-246|252-304|312-429,multi,2fwrA,multi,3,4-45 | - * 53-247 | 3.40.50.300 * 253-305 | 1.10.8.60 * 313-430 | 1.20.272.10,1-57 | - * 58-235 | - * 236-434 | -
123,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-122,D1,0-122,single,3eoiA,single,1,1-123 | 3.10.450.50,1-123 | -
379,nres,True,True,,,,,2,2,1,0.49469504250170626,0.5,0.0,0.0,0.0,0.6533333333333333,0.75,D1|D1|D2,0-169|280-324|335-344,D1|D1|D2|D2,0-176|279-328|179-276|339-378,multi,1lj5A,multi,2,1-177_280-329 | 3.30.497.10 * 180-277_340-379 | 2.30.39.10,1-170_281-325 | - * 336-345 | -
213,nres,True,True,,,,,2,1,0,0.25,0.0,0.0,0.0,0.0,0.4765258215962441,0.4583333333333333,D1|D2,0-108|109-212,D1,5-212,multi,4fchA,multi,2,6-213 | 2.40.160.40,1-109 | - * 110-213 | -
130,nres,True,True,,,,,1,1,1,0.2692307692307692,0.0,0.0,0.0,0.0,-0.35714285714285715,0.9375,D1,0-34,D1,0-129,single,2bv1B,multi,2,1-130 | 1.20.120,1-35 | -
218,nres,True,True,,,,,1,1,1,0.9862385321100917,1.0,0.0,0.0,0.0,0.9793577981651376,0.8125,D1,0-217,D1,0-214,single,2c9jD,single,1,1-215 | 2.40.160.20,1-218 | -
347,nres,True,True,,,,,2,1,0,0.3025936599423631,0.0,0.0,0.0,0.0,0.6051873198847262,0.4,D1|D1|D2|D2,0-158|285-335|159-284|336-346,D1,0-346,multi,3bqwA,multi,2,1-347 | 3.20.20.300,1-159_286-336 | - * 160-285_337-347 | -
739,nres,True,True,,,,,3,5,0,0.19943739837398375,0.0,0.0,0.0,0.0,0.42286874154262516,0.0875,D1|D2|D3,0-15|247-738|16-246,D1|D2|D3|D4|D5,17-102|110-265|278-399|405-505|509-729,multi,3pgbA,multi,3,18-103 | 3.10.450.360 * 111-266 | 3.10.450.360 * 279-400 | 1.10.390.10 * 406-506 | 2.60.40.10 * 510-730 | 2.60.40.1910,1-16 | - * 248-739 | - * 17-131_132-247 | -
76,nres,True,True,,,,,1,1,1,0.9342105263157895,1.0,0.0,0.0,0.0,0.9013157894736842,0.6875,D1,0-75,D1,5-75,single,5jhfA,single,1,6-76 | 3.30.70.100,1-76 | -
43,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-42,D1,0-42,single,2e3fA,single,1,1-43 | -,1-43 | -
255,nres,True,True,,,,,1,1,1,0.9450980392156862,1.0,0.0,0.0,0.0,0.9176470588235294,0.4375,D1,0-254,D1,13-253,single,3cioA,single,1,14-254 | 3.40.640.10,1-255 | -
98,nres,True,True,,,,,1,1,1,0.9183673469387755,1.0,0.0,0.0,0.0,0.8958333333333334,0.5625,D1,0-95,D1,6-97,single,1x7vA,single,1,7-98 | 3.30.70.100,1-96 | -
495,nres,True,True,,,,,2,2,1,0.28467908902691513,0.0,0.0,0.0,0.0,0.4808080808080808,0.125,D1|D2,0-383|384-494,D1|D1|D2|D2,0-89|199-482|93-113|123-148,multi,2d1cA,multi,2,1-90_200-483 | 3.20.20.60 * 94-114_124-149 | 2.40.33.10,1-384 | - * 385-495 | -
425,nres,True,True,,,,,2,2,1,0.6733229733229733,0.0,0.0,0.0,0.0,0.5964705882352941,0.25,D1|D1|D2,0-33|162-424|34-161,D1|D2,23-217|220-424,multi,2ckfC,multi,2,24-218 | 3.10.450.50 * 221-425 | 2.70.98.10,1-34_163-425 | - * 35-162 | -
96,nres,True,True,,,,,1,1,1,0.9791666666666666,1.0,0.0,0.0,0.0,0.96875,0.875,D1,0-95,D1,0-93,single,3a0sA,single,1,1-94 | 3.30.70.1440,1-96 | -
378,nres,True,True,,,,,2,2,1,0.9452308960967565,1.0,0.0,0.0,0.0,0.9550408719346049,0.6875,D1|D2,0-106|107-366,D1|D2,0-99|105-376,multi,1p9rA,multi,2,1-100 | 3.30.1370.10 * 106-377 | 3.40.50.300,1-107 | - * 108-367 | -
108,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-107,D1,0-107,single,1xsfA,single,1,1-108 | 1.10.10.10,1-108 | -
337,nres,True,True,,,,,2,2,1,0.939968152866242,1.0,0.0,0.0,0.0,0.9109792284866469,0.4375,D1|D2,0-156|157-336,D1|D2,10-155|162-332,multi,5m04A,multi,2,11-156 | 2.70.210.12 * 163-333 | 3.40.50.300,1-157 | - * 158-337 | -
47,nres,True,True,,,,,1,1,1,0.9787234042553191,1.0,1.0,0.0,1.0,0.9680851063829787,0.9375,D1,0-46,D1,1-46,single,6immR,single,1,2-47 | -,1-47 | -
93,nres,True,True,,,,,1,1,1,0.956989247311828,1.0,1.0,0.0,1.0,0.9354838709677419,0.75,D1,0-92,D1,0-88,single,3zzoA,single,1,1-89 | -,1-93 | -
154,nres,True,True,,,,,1,1,1,0.8376623376623377,1.0,0.0,0.0,0.0,0.7564935064935064,0.25,D1,0-153,D1,21-149,single,2giaA,single,1,22-150 | 3.40.50.2300,1-154 | -
358,nres,True,True,,,,,2,2,1,0.47708652792990147,0.0,0.0,0.0,0.0,0.5580808080808081,0.8125,D1|D2,0-29|83-250,D1|D2,0-82|88-357,multi,2vsgA,multi,2,1-83 | 1.20.58 * 89-358 | 1.20.120.200,1-30 | - * 84-251 | -
508,nres,True,True,,,,,2,3,0,0.4895445134575569,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.7396039603960396,0.328125,D1|D2,1-277|278-505,D1|D1|D2|D3,0-112|120-279|289-387|390-507,multi,4by6A,multi,2,1-113_121-280 | 1.20.120 * 290-388 | - * 391-508 | -,2-278 | - * 279-506 | -
308,nres,True,True,,,,,1,2,0,0.21915584415584416,0.0,0.0,0.0,0.0,0.32954545454545453,0.25,D1,0-307,D1|D2|D2,4-109|114-129|189-307,single,1e2kA,single,1,5-110 | 3.40.50.300 * 115-130_190-308 | 3.40.50.300,1-308 | -
503,nres,True,True,,,,,2,2,1,0.7566814710924108,0.0,0.0,0.0,0.0,0.7135627530364372,0.041666666666666664,D1|D2,0-254|264-502,D1|D1|D2,9-223|473-496|227-468,multi,5fifE,multi,2,10-224_474-497 | 3.90.1300.10 * 228-469 | 3.40.605.10,1-255 | - * 265-503 | -
696,nres,True,True,,,,,3,5,0,0.3851331186680279,0.2,0.0,0.0,0.0,0.51252408477842,0.2875,D1|D2|D3,0-204|205-442|443-518,D1|D2|D3|D4|D5,15-213|219-367|378-459|463-578|583-695,multi,3qnfA,multi,4,16-214 | 2.60.40.1730 * 220-368 | 1.10.390.10 * 379-460 | - * 464-579 | 2.60.40.1910 * 584-696 | 1.25.50.10,1-205 | - * 206-443 | - * 444-519 | -
127,nres,True,True,,,,,2,3,0,0.4585933068633012,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5787401574803149,0.3541666666666667,D1|D2,0-40|41-126,D1|D2|D3,4-37|47-93|96-126,multi,4d90A,multi,2,5-38 | - * 48-94 | 2.10.25.10 * 97-127 | 2.10.25.10,1-41 | - * 42-127 | -
149,nres,True,True,,,,,2,2,1,0.9125702247191011,1.0,0.0,0.0,0.0,0.8859060402684564,0.625,D1|D2,0-59|60-148,D1|D2,0-63|70-148,multi,1vs8H,multi,2,1-64 | 3.40.5.10 * 71-149 | 3.10.430.100,1-60 | - * 61-149 | -
282,nres,True,True,,,,,1,1,1,0.950354609929078,1.0,0.0,0.0,0.0,0.925531914893617,0.5,D1,0-281,D1,14-281,single,1nstA,single,1,15-282 | 3.40.50.300,1-282 | -
111,nres,True,True,,,,,1,1,1,0.9459459459459459,1.0,0.0,0.0,0.0,0.918918918918919,0.625,D1,0-110,D1,4-108,single,3j7yU,single,1,5-109 | 3.30.70.330,1-111 | -
305,nres,True,True,,,,,2,3,0,0.2376766985864113,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16151202749140894,0.3333333333333333,D1|D1|D2|D2,1-168|231-276|169-230|290-304,D1|D2|D3,0-79|86-192|199-304,multi,2i06A,multi,2,1-80 | 1.10.150 * 87-193 | 3.30.70 * 200-305 | -,2-169_232-277 | - * 170-231_291-305 | -
185,nres,True,True,,,,,2,1,0,0.35135135135135137,0.0,0.0,0.0,0.0,0.7027027027027027,0.6666666666666666,D1|D2,0-54|55-184,D1,0-184,multi,3cx5E,multi,2,1-185 | 2.102.10.10,1-55 | - * 56-185 | -
183,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-182,D1,0-182,single,3g5kA,single,1,1-183 | 2.40.128.280,1-183 | -
115,nres,True,True,,,,,3,2,0,0.45937500000000003,0.3333333333333333,0.0,0.0,0.0,0.5782608695652174,0.5,D1|D2|D3,0-39|40-77|78-114,D1|D2,0-49|51-114,multi,4xl1A,multi,3,1-50 | 2.10.25.10 * 52-115 | 2.10.25.10,1-40 | - * 41-78 | - * 79-115 | -
852,nres,True,True,,,,,3,5,0,0.3432109079445145,0.0,0.0,0.0,0.0,0.36561032863849763,0.1,D1|D2|D3,0-130|131-435|436-851,D1|D2|D3|D4|D5,9-159|188-329|333-488|589-791|799-851,multi,3thxB,multi,5,10-160 | 3.40.1170.10 * 189-330 | 3.30.420.110 * 334-489 | 1.10.1420.10 * 590-792 | 3.40.50.300 * 800-852 | -,1-131 | - * 132-283_284-436 | - * 565-595_437-564_596-852 | -
333,nres,True,True,,,,,1,2,0,0.2957957957957958,0.0,0.0,0.0,0.0,0.5675675675675675,0.2708333333333333,D1,0-332,D1|D1|D2,2-139|273-331|150-269,single,5k1sB,single,1,3-140_274-332 | 3.90.180.10 * 151-270 | 3.40.50.720,1-333 | -
245,nres,True,True,,,,,1,2,0,0.4061224489795918,0.5,0.0,0.0,0.0,0.7938775510204081,0.25,D1,0-244,D1|D2,0-198|200-236,single,5dufA,single,1,1-199 | 3.90.226.10 * 201-237 | 1.10.12,1-245 | -
350,nres,True,True,,,,,2,1,0,0.3359872611464968,0.0,0.5,0.0,0.5,0.49857142857142855,0.3958333333333333,D1|D1|D2,0-180|283-349|181-282,D1|D1|D1,0-123|161-241|278-349,multi,2h4pA,multi,2,1-124_162-242_279-350 | -,1-181_284-350 | - * 182-283 | -
248,nres,True,True,,,,,1,1,1,0.9879032258064516,1.0,0.0,0.0,0.0,0.9818548387096774,0.8125,D1,0-247,D1,3-247,single,2j5gK,single,1,4-248 | 3.90.226.10,1-248 | -
377,nres,True,True,,,,,2,2,1,0.4579646017699115,0.5,0.0,0.0,0.0,0.591324200913242,0.75,D1|D1|D2,0-170|281-325|336-338,D1|D1|D2|D2,9-176|279-327|179-276|339-373,multi,3cvmA,multi,2,10-177_280-328 | 3.30.497.10 * 180-277_340-374 | 2.30.39.10,1-171_282-326 | - * 337-339 | -
121,nres,True,True,,,,,1,1,1,0.9586776859504132,1.0,0.0,0.0,0.0,0.961864406779661,0.8125,D1,0-117,D1,2-120,single,2ogfA,single,1,3-121 | 3.30.460.10,1-118 | -
338,nres,True,True,,,,,2,2,1,0.3030821917808219,0.0,0.0,0.0,0.0,0.4289940828402367,0.0,D1|D2,0-271|272-337,D1|D2,14-90|95-291,multi,4lgdD,multi,2,15-91 | 3.30.200.20 * 96-292 | 1.10.510.10,1-272 | - * 273-338 | -
88,nres,True,True,,,,,1,1,1,0.7435897435897436,0.0,0.0,0.0,0.0,0.676056338028169,0.5,D1,5-75,D1,18-82,single,1wg1A,single,1,19-83 | 3.30.70.330,6-76 | -
100,nres,True,True,,,,,1,1,1,0.9797979797979798,1.0,0.0,0.0,0.0,0.9896907216494846,1.0,D1,0-96,D1,0-98,single,3gxwC,single,1,1-99 | 3.40.50.1010,1-97 | -
406,nres,True,True,,,,,2,2,1,0.56380388018508,0.0,0.0,0.0,0.0,0.546875,0.3125,D1|D2,0-65|151-404,D1|D2,0-193|199-398,multi,2a9gA,multi,2,1-194 | 3.20.20.20 * 200-399 | 3.40.50.2000,1-66 | - * 152-405 | -
44,nres,True,True,,,,,1,1,1,0.9772727272727273,1.0,1.0,0.0,1.0,0.9659090909090909,0.9375,D1,0-43,D1,1-43,single,1i2uA,single,1,2-44 | -,1-44 | -
255,nres,True,True,,,,,1,1,1,0.9372549019607843,1.0,0.0,0.0,0.0,0.9058823529411765,0.375,D1,0-254,D1,14-252,single,3iqwB,single,1,15-253 | 3.40.50.300,1-255 | -
415,nres,True,True,,,,,2,2,1,0.8373400999293693,1.0,0.5,0.0,0.5,0.7584541062801933,0.125,D1|D1|D2,0-107|221-413|108-220,D1|D1|D2,9-99|249-398|110-234,multi,1e9rD,multi,2,10-100_250-399 | 3.40.50.300 * 111-235 | -,1-108_222-414 | - * 109-221 | -
90,nres,True,True,,,,,1,1,1,0.9662921348314607,1.0,1.0,0.0,1.0,0.9712643678160919,0.9375,D1,0-86,D1,1-88,single,3od8F,single,1,2-89 | -,1-87 | -
99,nres,True,True,,,,,1,1,1,0.8484848484848485,1.0,1.0,0.0,1.0,0.7727272727272727,0.125,D1,0-98,D1,9-92,single,1q60A,single,1,10-93 | -,1-99 | -
527,nres,True,True,,,,,2,4,0,0.3270869194161978,0.25,0.0,0.0,0.0,0.5868725868725869,0.20833333333333334,D1|D2,0-268|269-517,D1|D1|D2|D3|D4,1-69|170-229|79-169|231-289|305-525,multi,4finB,multi,2,2-70_171-230 | 3.40.50.300 * 80-170 | - * 232-290 | 1.10.287 * 306-526 | 3.40.50.300,1-269 | - * 270-518 | -
